Report_ID,Incident_Type,Description,Risk_Level,Status,Location,Reported_By
SAFE-0731,Chemical Spill,Machine produced abnormal sounds during operation.,High,In Progress,Warehouse,Jennifer Chase
SAFE-0732,Chemical Spill,Emergency alarm triggered in the production area.,Moderate,In Progress,Storage Area,Lauren Edwards
SAFE-0733,Gloves Not Worn,Worker reported difficulty breathing due to dust exposure.,High,In Progress,Assembly Line,Jamie Smith
SAFE-0734,Emergency Alarm,Emergency alarm triggered in the production area.,High,Open,Storage Area,Marcus Foster
SAFE-0735,Gloves Not Worn,Chemical spill reported near storage containers.,Low,In Progress,Factory Floor,Rebecca Casey
SAFE-0736,Helmet Missing,Unsafe activity detected close to heavy machinery.,Low,In Progress,Factory Floor,Thomas Moreno
SAFE-0737,Slippery Floor,Machine produced abnormal sounds during operation.,Low,Resolved,Warehouse,Ronnie Nguyen
SAFE-0738,Gloves Not Worn,Protective gloves were not used during equipment handling.,Moderate,In Progress,Construction Site,William Rich
SAFE-0739,Restricted Area Entry,Worker slipped due to wet flooring near the warehouse.,Moderate,Resolved,Assembly Line,Joshua Miller
SAFE-0740,Chemical Spill,Worker slipped due to wet flooring near the warehouse.,Low,Open,Assembly Line,Jonathan Sanders
SAFE-0741,Electrical Hazard,Chemical spill reported near storage containers.,High,In Progress,Warehouse,Angela Oconnor
SAFE-0742,Restricted Area Entry,Machine produced abnormal sounds during operation.,Moderate,Resolved,Storage Area,Jonathan Wood
SAFE-0743,Unsafe Machine Interaction,Chemical spill reported near storage containers.,Low,Resolved,Construction Site,Adam Stewart
SAFE-0744,Chemical Spill,Worker slipped due to wet flooring near the warehouse.,Moderate,In Progress,Loading Dock,Daniel Robinson
SAFE-0745,Slippery Floor,Employee entered a restricted zone without authorization.,Moderate,In Progress,Construction Site,Savannah Stout
SAFE-0746,Worker Fall,Machine produced abnormal sounds during operation.,Low,Resolved,Warehouse,Judith Wright
SAFE-0747,Gloves Not Worn,Unsafe activity detected close to heavy machinery.,High,Open,Storage Area,Tracey Carpenter
SAFE-0748,Slippery Floor,Chemical spill reported near storage containers.,Low,In Progress,Warehouse,Julie Ward MD
SAFE-0749,Emergency Alarm,Protective gloves were not used during equipment handling.,Moderate,In Progress,Construction Site,Marissa Williams
SAFE-0750,Slippery Floor,Unsafe activity detected close to heavy machinery.,Moderate,Open,Factory Floor,Robert Kerr
SAFE-0751,Chemical Spill,Employee entered a restricted zone without authorization.,Low,Open,Factory Floor,Ashley Mccoy
SAFE-0752,Chemical Spill,Worker slipped due to wet flooring near the warehouse.,Moderate,In Progress,Construction Site,Keith Garrison
SAFE-0753,Chemical Spill,Safety helmet violation identified in construction area.,Low,Resolved,Assembly Line,Robert Webb
SAFE-0754,Worker Fall,Employee entered a restricted zone without authorization.,Moderate,Resolved,Factory Floor,Ann Love
SAFE-0755,Chemical Spill,Safety helmet violation identified in construction area.,Moderate,In Progress,Factory Floor,Bradley Lopez
SAFE-0756,Gloves Not Worn,Emergency alarm triggered in the production area.,Low,Open,Factory Floor,Alexis Dunn
SAFE-0757,Helmet Missing,Worker reported difficulty breathing due to dust exposure.,Low,Open,Factory Floor,Dr. Joseph Mccarty
SAFE-0758,Electrical Hazard,Unsafe activity detected close to heavy machinery.,Low,In Progress,Construction Site,Jason Rogers
SAFE-0759,Helmet Missing,Worker reported difficulty breathing due to dust exposure.,High,Resolved,Assembly Line,Richard Lambert
SAFE-0760,Helmet Missing,Unsafe activity detected close to heavy machinery.,Low,Resolved,Factory Floor,Julie Anthony
SAFE-0761,Slippery Floor,Emergency alarm triggered in the production area.,Moderate,Open,Storage Area,Donald Gilbert
SAFE-0762,Chemical Spill,Machine produced abnormal sounds during operation.,Low,Resolved,Storage Area,Susan Smith
SAFE-0763,Electrical Hazard,Worker observed without proper PPE near the assembly section.,Low,Resolved,Loading Dock,Dana Young
SAFE-0764,Slippery Floor,Worker slipped due to wet flooring near the warehouse.,Moderate,Open,Factory Floor,Kevin Ramirez
SAFE-0765,Mask Missing,Protective gloves were not used during equipment handling.,Low,In Progress,Loading Dock,Teresa Kemp
SAFE-0766,Helmet Missing,Employee entered a restricted zone without authorization.,Low,Resolved,Construction Site,Kylie Wheeler
SAFE-0767,Worker Fall,Worker slipped due to wet flooring near the warehouse.,High,Open,Assembly Line,Jesse Wright
SAFE-0768,Unsafe Machine Interaction,Chemical spill reported near storage containers.,Low,In Progress,Factory Floor,Levi Crawford
SAFE-0769,Electrical Hazard,Unsafe activity detected close to heavy machinery.,High,Open,Assembly Line,Jose Reyes
SAFE-0770,Restricted Area Entry,Protective gloves were not used during equipment handling.,High,Open,Factory Floor,Steven Doyle
SAFE-0771,Emergency Alarm,Worker slipped due to wet flooring near the warehouse.,High,Resolved,Assembly Line,Jennifer Torres
SAFE-0772,Mask Missing,Machine produced abnormal sounds during operation.,Moderate,Resolved,Loading Dock,Joseph Andrade
SAFE-0773,Helmet Missing,Protective gloves were not used during equipment handling.,Moderate,In Progress,Storage Area,William Ochoa
SAFE-0774,Electrical Hazard,Worker observed without proper PPE near the assembly section.,Low,In Progress,Factory Floor,Antonio Mcpherson
SAFE-0775,Helmet Missing,Employee entered a restricted zone without authorization.,Moderate,Open,Warehouse,Samantha Collins
SAFE-0776,Unsafe Machine Interaction,Worker reported difficulty breathing due to dust exposure.,Moderate,Open,Assembly Line,Robert Simpson
SAFE-0777,Worker Fall,Chemical spill reported near storage containers.,High,In Progress,Warehouse,Jordan Foster
SAFE-0778,Restricted Area Entry,Worker slipped due to wet flooring near the warehouse.,Moderate,In Progress,Factory Floor,Desiree Baker
SAFE-0779,Worker Fall,Safety helmet violation identified in construction area.,Moderate,In Progress,Warehouse,Omar Robles
SAFE-0780,Unsafe Machine Interaction,Safety helmet violation identified in construction area.,High,Open,Warehouse,Andrew Snyder
SAFE-0781,Gloves Not Worn,Unsafe activity detected close to heavy machinery.,High,Open,Construction Site,Bryan Diaz
SAFE-0782,Emergency Alarm,Worker slipped due to wet flooring near the warehouse.,High,Resolved,Assembly Line,Jennifer Holmes
SAFE-0783,Restricted Area Entry,Machine produced abnormal sounds during operation.,Moderate,In Progress,Warehouse,Jeffery Robinson
SAFE-0784,Mask Missing,Unsafe activity detected close to heavy machinery.,Moderate,Open,Warehouse,Sheila Chang
SAFE-0785,Gloves Not Worn,Worker observed without proper PPE near the assembly section.,Moderate,Resolved,Warehouse,Deborah Greene
SAFE-0786,Electrical Hazard,Emergency alarm triggered in the production area.,High,Resolved,Construction Site,Jack Miles
SAFE-0787,Helmet Missing,Unsafe activity detected close to heavy machinery.,Moderate,Resolved,Construction Site,Zachary Hall
SAFE-0788,Worker Fall,Worker slipped due to wet flooring near the warehouse.,Moderate,Resolved,Assembly Line,Jennifer Adams
SAFE-0789,Gloves Not Worn,Worker observed without proper PPE near the assembly section.,Low,Open,Assembly Line,Scott Garza
SAFE-0790,Emergency Alarm,Chemical spill reported near storage containers.,High,Resolved,Storage Area,Laura Heath
SAFE-0791,Slippery Floor,Protective gloves were not used during equipment handling.,Low,In Progress,Warehouse,David Parker
SAFE-0792,Restricted Area Entry,Emergency alarm triggered in the production area.,Moderate,Open,Warehouse,Robert Allen
SAFE-0793,Gloves Not Worn,Worker observed without proper PPE near the assembly section.,High,In Progress,Factory Floor,Justin Best
SAFE-0794,Mask Missing,Protective gloves were not used during equipment handling.,High,In Progress,Construction Site,Rachel Decker
SAFE-0795,Worker Fall,Machine produced abnormal sounds during operation.,Low,In Progress,Warehouse,Nicole Watts
SAFE-0796,Restricted Area Entry,Worker reported difficulty breathing due to dust exposure.,Low,Open,Assembly Line,Kevin Odom
SAFE-0797,Restricted Area Entry,Emergency alarm triggered in the production area.,High,Open,Factory Floor,Jessica Perez
SAFE-0798,Restricted Area Entry,Machine produced abnormal sounds during operation.,Moderate,In Progress,Loading Dock,Jennifer Mitchell
SAFE-0799,Gloves Not Worn,Emergency alarm triggered in the production area.,Moderate,In Progress,Construction Site,Clifford Simpson
SAFE-0800,Chemical Spill,Safety helmet violation identified in construction area.,Moderate,In Progress,Storage Area,Christopher Hall
SAFE-0801,Emergency Alarm,Protective gloves were not used during equipment handling.,Moderate,Resolved,Assembly Line,Kevin Turner
SAFE-0802,Gloves Not Worn,Worker slipped due to wet flooring near the warehouse.,Moderate,Open,Construction Site,Brandon Alexander
SAFE-0803,Unsafe Machine Interaction,Employee entered a restricted zone without authorization.,High,In Progress,Assembly Line,Katherine David
SAFE-0804,Emergency Alarm,Worker reported difficulty breathing due to dust exposure.,Moderate,Open,Loading Dock,Alan Cooley
SAFE-0805,Mask Missing,Worker slipped due to wet flooring near the warehouse.,High,Open,Construction Site,Mary Nelson
SAFE-0806,Worker Fall,Machine produced abnormal sounds during operation.,High,Open,Warehouse,Carmen Oliver
SAFE-0807,Worker Fall,Machine produced abnormal sounds during operation.,High,In Progress,Storage Area,Robert Morrow
SAFE-0808,Emergency Alarm,Chemical spill reported near storage containers.,Low,Open,Warehouse,Amanda Howard
SAFE-0809,Emergency Alarm,Worker reported difficulty breathing due to dust exposure.,High,Open,Storage Area,Tracy Gonzalez
SAFE-0810,Mask Missing,Worker reported difficulty breathing due to dust exposure.,Moderate,Resolved,Assembly Line,Allen Woods
SAFE-0811,Emergency Alarm,Safety helmet violation identified in construction area.,Low,In Progress,Assembly Line,Miguel Johnson
SAFE-0812,Helmet Missing,Machine produced abnormal sounds during operation.,High,In Progress,Construction Site,Justin Mcclure
SAFE-0813,Emergency Alarm,Employee entered a restricted zone without authorization.,Low,Resolved,Warehouse,William Barron
SAFE-0814,Worker Fall,Unsafe activity detected close to heavy machinery.,High,In Progress,Loading Dock,Michelle Simmons
SAFE-0815,Helmet Missing,Worker reported difficulty breathing due to dust exposure.,Low,Open,Storage Area,Jordan Dalton
SAFE-0816,Chemical Spill,Chemical spill reported near storage containers.,Moderate,In Progress,Assembly Line,Laura Fuller
SAFE-0817,Mask Missing,Worker observed without proper PPE near the assembly section.,Moderate,Resolved,Factory Floor,Lindsey Michael
SAFE-0818,Electrical Hazard,Unsafe activity detected close to heavy machinery.,High,In Progress,Warehouse,Michael Flores
SAFE-0819,Emergency Alarm,Unsafe activity detected close to heavy machinery.,Moderate,Resolved,Assembly Line,Steven Tapia
SAFE-0820,Mask Missing,Chemical spill reported near storage containers.,Moderate,Open,Loading Dock,Judy Hall
SAFE-0821,Mask Missing,Protective gloves were not used during equipment handling.,High,In Progress,Assembly Line,Melanie Carr
SAFE-0822,Gloves Not Worn,Unsafe activity detected close to heavy machinery.,High,In Progress,Warehouse,Michaela Johnson
SAFE-0823,Helmet Missing,Worker reported difficulty breathing due to dust exposure.,High,Resolved,Factory Floor,Todd Martin
SAFE-0824,Slippery Floor,Protective gloves were not used during equipment handling.,Low,Resolved,Warehouse,Katrina Lewis
SAFE-0825,Unsafe Machine Interaction,Emergency alarm triggered in the production area.,Low,In Progress,Assembly Line,Lisa Richardson MD
SAFE-0826,Helmet Missing,Safety helmet violation identified in construction area.,High,Resolved,Storage Area,John Morris
SAFE-0827,Helmet Missing,Worker slipped due to wet flooring near the warehouse.,Low,Open,Factory Floor,Michele Bentley
SAFE-0828,Restricted Area Entry,Unsafe activity detected close to heavy machinery.,High,Resolved,Assembly Line,Miss Laura Cook
SAFE-0829,Mask Missing,Unsafe activity detected close to heavy machinery.,Low,Resolved,Storage Area,Monica Stewart
SAFE-0830,Slippery Floor,Worker observed without proper PPE near the assembly section.,High,Open,Storage Area,Katie Blair
SAFE-0831,Slippery Floor,Protective gloves were not used during equipment handling.,Moderate,Resolved,Loading Dock,Deborah Green
SAFE-0832,Slippery Floor,Employee entered a restricted zone without authorization.,High,Resolved,Assembly Line,Rachel Browning
SAFE-0833,Helmet Missing,Machine produced abnormal sounds during operation.,Low,Resolved,Construction Site,Jesus Evans
SAFE-0834,Gloves Not Worn,Worker observed without proper PPE near the assembly section.,High,Resolved,Storage Area,John Lopez
SAFE-0835,Unsafe Machine Interaction,Unsafe activity detected close to heavy machinery.,High,In Progress,Construction Site,Christopher Evans
SAFE-0836,Emergency Alarm,Machine produced abnormal sounds during operation.,Low,In Progress,Loading Dock,Shawn Forbes
SAFE-0837,Unsafe Machine Interaction,Worker observed without proper PPE near the assembly section.,High,Resolved,Loading Dock,Brian Thomas
SAFE-0838,Gloves Not Worn,Protective gloves were not used during equipment handling.,High,In Progress,Factory Floor,Laura Hart
SAFE-0839,Emergency Alarm,Safety helmet violation identified in construction area.,High,Resolved,Loading Dock,Bryan Adams
SAFE-0840,Gloves Not Worn,Emergency alarm triggered in the production area.,High,Open,Assembly Line,Christine Cabrera
SAFE-0841,Chemical Spill,Emergency alarm triggered in the production area.,High,Open,Factory Floor,Cheryl Ramirez
SAFE-0842,Slippery Floor,Protective gloves were not used during equipment handling.,Low,In Progress,Construction Site,Todd Chan
SAFE-0843,Slippery Floor,Protective gloves were not used during equipment handling.,Moderate,In Progress,Factory Floor,Melanie Bowers
SAFE-0844,Electrical Hazard,Worker reported difficulty breathing due to dust exposure.,Low,Open,Construction Site,Corey Bowman
SAFE-0845,Chemical Spill,Employee entered a restricted zone without authorization.,High,In Progress,Construction Site,Lauren Salazar
SAFE-0846,Emergency Alarm,Worker slipped due to wet flooring near the warehouse.,High,In Progress,Loading Dock,Patricia Jones
SAFE-0847,Mask Missing,Chemical spill reported near storage containers.,Moderate,Resolved,Assembly Line,Joel Wilson
SAFE-0848,Restricted Area Entry,Emergency alarm triggered in the production area.,Moderate,Open,Warehouse,Jerry Campbell
SAFE-0849,Mask Missing,Protective gloves were not used during equipment handling.,Low,Resolved,Storage Area,Daniel Barber
SAFE-0850,Mask Missing,Worker slipped due to wet flooring near the warehouse.,Moderate,Resolved,Loading Dock,Anna Fox
SAFE-0851,Gloves Not Worn,Worker reported difficulty breathing due to dust exposure.,Moderate,Resolved,Warehouse,Aaron Gray
SAFE-0852,Emergency Alarm,Worker reported difficulty breathing due to dust exposure.,High,Resolved,Loading Dock,Dr. Kelly Adams
SAFE-0853,Chemical Spill,Chemical spill reported near storage containers.,High,Open,Factory Floor,Tanya Carson
SAFE-0854,Mask Missing,Worker slipped due to wet flooring near the warehouse.,Moderate,Open,Assembly Line,Corey Nichols
SAFE-0855,Restricted Area Entry,Protective gloves were not used during equipment handling.,Low,Open,Assembly Line,Joshua Reid
SAFE-0856,Worker Fall,Worker reported difficulty breathing due to dust exposure.,Moderate,In Progress,Assembly Line,Brent Nguyen
SAFE-0857,Restricted Area Entry,Employee entered a restricted zone without authorization.,Moderate,Open,Factory Floor,Brian Dunn
SAFE-0858,Worker Fall,Machine produced abnormal sounds during operation.,Low,In Progress,Warehouse,Christian Williams
SAFE-0859,Gloves Not Worn,Machine produced abnormal sounds during operation.,Moderate,In Progress,Warehouse,Thomas Adams
SAFE-0860,Electrical Hazard,Chemical spill reported near storage containers.,Moderate,Resolved,Assembly Line,Nicole Ortega
SAFE-0861,Chemical Spill,Worker reported difficulty breathing due to dust exposure.,High,Resolved,Warehouse,Tammy Mann
SAFE-0862,Chemical Spill,Worker slipped due to wet flooring near the warehouse.,Low,Open,Loading Dock,Jeffrey Taylor
SAFE-0863,Unsafe Machine Interaction,Worker reported difficulty breathing due to dust exposure.,High,In Progress,Storage Area,Paul Brooks
SAFE-0864,Chemical Spill,Emergency alarm triggered in the production area.,Moderate,Resolved,Construction Site,Tina Miller PhD
SAFE-0865,Chemical Spill,Safety helmet violation identified in construction area.,Moderate,Open,Factory Floor,Robert Hart
SAFE-0866,Chemical Spill,Safety helmet violation identified in construction area.,Low,Resolved,Warehouse,Peter Bishop
SAFE-0867,Restricted Area Entry,Worker reported difficulty breathing due to dust exposure.,High,In Progress,Factory Floor,Jennifer Herrera
SAFE-0868,Gloves Not Worn,Machine produced abnormal sounds during operation.,High,Resolved,Construction Site,Gerald Johnson
SAFE-0869,Chemical Spill,Emergency alarm triggered in the production area.,Low,In Progress,Factory Floor,Cody Stewart
SAFE-0870,Restricted Area Entry,Emergency alarm triggered in the production area.,High,Resolved,Warehouse,Sharon Adams
SAFE-0871,Helmet Missing,Safety helmet violation identified in construction area.,Moderate,In Progress,Assembly Line,Katrina Ramirez
SAFE-0872,Restricted Area Entry,Employee entered a restricted zone without authorization.,Low,In Progress,Loading Dock,William Garcia MD
SAFE-0873,Unsafe Machine Interaction,Safety helmet violation identified in construction area.,Low,Resolved,Warehouse,Nicholas Miles
SAFE-0874,Gloves Not Worn,Worker slipped due to wet flooring near the warehouse.,Low,In Progress,Storage Area,Carol Graham
SAFE-0875,Chemical Spill,Emergency alarm triggered in the production area.,Moderate,Open,Assembly Line,Kristen Rivas
SAFE-0876,Electrical Hazard,Safety helmet violation identified in construction area.,Low,Open,Storage Area,Christian Gonzalez
SAFE-0877,Restricted Area Entry,Worker observed without proper PPE near the assembly section.,Moderate,In Progress,Warehouse,Ms. Melinda Lane
SAFE-0878,Mask Missing,Emergency alarm triggered in the production area.,Moderate,Open,Construction Site,Karen Santiago
SAFE-0879,Restricted Area Entry,Machine produced abnormal sounds during operation.,Moderate,Resolved,Construction Site,John Walker
SAFE-0880,Restricted Area Entry,Machine produced abnormal sounds during operation.,High,Resolved,Assembly Line,Amy Norman
SAFE-0881,Restricted Area Entry,Worker slipped due to wet flooring near the warehouse.,Moderate,Open,Assembly Line,Todd Henderson
SAFE-0882,Unsafe Machine Interaction,Chemical spill reported near storage containers.,Low,Open,Assembly Line,Mary Flores
SAFE-0883,Emergency Alarm,Worker slipped due to wet flooring near the warehouse.,Moderate,Resolved,Warehouse,Eric Richardson
SAFE-0884,Restricted Area Entry,Worker slipped due to wet flooring near the warehouse.,Low,Resolved,Construction Site,Rebecca Wiley
SAFE-0885,Gloves Not Worn,Employee entered a restricted zone without authorization.,Low,In Progress,Loading Dock,Ryan Chang
SAFE-0886,Mask Missing,Emergency alarm triggered in the production area.,High,Open,Warehouse,Samantha Reed
SAFE-0887,Emergency Alarm,Employee entered a restricted zone without authorization.,High,Resolved,Loading Dock,Aaron Marquez
SAFE-0888,Mask Missing,Employee entered a restricted zone without authorization.,Low,In Progress,Loading Dock,Michael Thompson
SAFE-0889,Mask Missing,Unsafe activity detected close to heavy machinery.,Moderate,In Progress,Warehouse,Andrea Lin
SAFE-0890,Gloves Not Worn,Protective gloves were not used during equipment handling.,High,In Progress,Construction Site,Sarah Chan
SAFE-0891,Slippery Floor,Chemical spill reported near storage containers.,High,Open,Loading Dock,Morgan Dominguez
SAFE-0892,Slippery Floor,Employee entered a restricted zone without authorization.,Low,In Progress,Storage Area,Roberto Hall
SAFE-0893,Electrical Hazard,Worker observed without proper PPE near the assembly section.,Low,Open,Storage Area,Shawn Torres
SAFE-0894,Mask Missing,Safety helmet violation identified in construction area.,Moderate,In Progress,Factory Floor,Dustin Wilson
SAFE-0895,Restricted Area Entry,Unsafe activity detected close to heavy machinery.,Low,Open,Factory Floor,Kimberly Donovan
SAFE-0896,Worker Fall,Worker slipped due to wet flooring near the warehouse.,Low,Resolved,Factory Floor,Kelly Moreno
SAFE-0897,Chemical Spill,Emergency alarm triggered in the production area.,Low,In Progress,Loading Dock,Eric Melendez
SAFE-0898,Electrical Hazard,Emergency alarm triggered in the production area.,Low,In Progress,Loading Dock,Nancy Johnson
SAFE-0899,Emergency Alarm,Employee entered a restricted zone without authorization.,Low,In Progress,Warehouse,Debra Wood
SAFE-0900,Helmet Missing,Unsafe activity detected close to heavy machinery.,High,In Progress,Loading Dock,Marcus Williams
SAFE-0901,Worker Fall,Worker reported difficulty breathing due to dust exposure.,Moderate,Open,Warehouse,Kevin Mcgrath
SAFE-0902,Slippery Floor,Worker observed without proper PPE near the assembly section.,Moderate,Resolved,Factory Floor,Brittany Ferguson
SAFE-0903,Mask Missing,Worker reported difficulty breathing due to dust exposure.,Moderate,In Progress,Loading Dock,Robert Reynolds
SAFE-0904,Helmet Missing,Worker slipped due to wet flooring near the warehouse.,Low,In Progress,Storage Area,Jody Leblanc
SAFE-0905,Restricted Area Entry,Worker slipped due to wet flooring near the warehouse.,High,Open,Warehouse,Elizabeth Mitchell
SAFE-0906,Mask Missing,Safety helmet violation identified in construction area.,Low,Resolved,Construction Site,Shelia Payne
SAFE-0907,Mask Missing,Chemical spill reported near storage containers.,Moderate,In Progress,Loading Dock,Andrea Miller
SAFE-0908,Electrical Hazard,Safety helmet violation identified in construction area.,Moderate,Open,Storage Area,Kathryn Smith
SAFE-0909,Mask Missing,Protective gloves were not used during equipment handling.,Moderate,In Progress,Warehouse,Natalie Jackson
SAFE-0910,Mask Missing,Safety helmet violation identified in construction area.,Low,Open,Warehouse,Diana Schultz
SAFE-0911,Emergency Alarm,Worker slipped due to wet flooring near the warehouse.,Moderate,In Progress,Assembly Line,John Vega
SAFE-0912,Mask Missing,Worker observed without proper PPE near the assembly section.,Low,In Progress,Loading Dock,Maria Hall
SAFE-0913,Emergency Alarm,Worker slipped due to wet flooring near the warehouse.,High,Open,Storage Area,Sandra Williams
SAFE-0914,Mask Missing,Unsafe activity detected close to heavy machinery.,Moderate,In Progress,Storage Area,Rachael Nelson
SAFE-0915,Unsafe Machine Interaction,Worker slipped due to wet flooring near the warehouse.,Moderate,Open,Factory Floor,Alexander Foster
SAFE-0916,Slippery Floor,Unsafe activity detected close to heavy machinery.,High,Open,Loading Dock,Johnathan Hood
SAFE-0917,Worker Fall,Emergency alarm triggered in the production area.,High,Resolved,Warehouse,Douglas Taylor
SAFE-0918,Slippery Floor,Protective gloves were not used during equipment handling.,Low,In Progress,Construction Site,Nicole Villanueva
SAFE-0919,Restricted Area Entry,Worker slipped due to wet flooring near the warehouse.,Moderate,In Progress,Assembly Line,Carolyn Brooks
SAFE-0920,Restricted Area Entry,Safety helmet violation identified in construction area.,Moderate,Open,Loading Dock,Ronald Martin
SAFE-0921,Worker Fall,Protective gloves were not used during equipment handling.,High,Open,Factory Floor,Chris Davis
SAFE-0922,Helmet Missing,Safety helmet violation identified in construction area.,High,In Progress,Factory Floor,Danny Owen MD
SAFE-0923,Electrical Hazard,Machine produced abnormal sounds during operation.,Low,In Progress,Warehouse,Roberto Hines
SAFE-0924,Chemical Spill,Protective gloves were not used during equipment handling.,Low,In Progress,Factory Floor,Dylan Harris
SAFE-0925,Slippery Floor,Chemical spill reported near storage containers.,High,Resolved,Warehouse,Cynthia Rose
SAFE-0926,Gloves Not Worn,Worker observed without proper PPE near the assembly section.,Moderate,Resolved,Factory Floor,Anita Robinson
SAFE-0927,Mask Missing,Worker reported difficulty breathing due to dust exposure.,Low,In Progress,Factory Floor,Joseph Cole
SAFE-0928,Slippery Floor,Safety helmet violation identified in construction area.,Moderate,In Progress,Loading Dock,Joe Robbins
SAFE-0929,Helmet Missing,Machine produced abnormal sounds during operation.,Moderate,Open,Warehouse,Jennifer Gallegos
SAFE-0930,Mask Missing,Employee entered a restricted zone without authorization.,Moderate,In Progress,Warehouse,Willie Harrington
SAFE-0931,Worker Fall,Machine produced abnormal sounds during operation.,Low,In Progress,Storage Area,Patricia Davis
SAFE-0932,Slippery Floor,Safety helmet violation identified in construction area.,High,In Progress,Assembly Line,Jordan Contreras
SAFE-0933,Slippery Floor,Worker slipped due to wet flooring near the warehouse.,Low,In Progress,Loading Dock,Phillip Norton
SAFE-0934,Helmet Missing,Worker observed without proper PPE near the assembly section.,Moderate,Resolved,Factory Floor,Vanessa Hughes
SAFE-0935,Chemical Spill,Worker reported difficulty breathing due to dust exposure.,High,Open,Factory Floor,Dana Watkins
SAFE-0936,Electrical Hazard,Worker slipped due to wet flooring near the warehouse.,Low,Open,Warehouse,Charles Jackson
SAFE-0937,Unsafe Machine Interaction,Worker observed without proper PPE near the assembly section.,Low,Open,Construction Site,Charles Guzman
SAFE-0938,Electrical Hazard,Machine produced abnormal sounds during operation.,High,In Progress,Construction Site,Samantha Reed MD
SAFE-0939,Worker Fall,Machine produced abnormal sounds during operation.,High,In Progress,Assembly Line,William Oliver
SAFE-0940,Emergency Alarm,Chemical spill reported near storage containers.,Moderate,Open,Storage Area,Kimberly Munoz
SAFE-0941,Gloves Not Worn,Worker reported difficulty breathing due to dust exposure.,Moderate,In Progress,Construction Site,Angela Lee
SAFE-0942,Unsafe Machine Interaction,Emergency alarm triggered in the production area.,Moderate,Resolved,Assembly Line,Jonathan Harris
SAFE-0943,Mask Missing,Chemical spill reported near storage containers.,Low,Resolved,Assembly Line,Kenneth Cobb
SAFE-0944,Slippery Floor,Employee entered a restricted zone without authorization.,Moderate,Resolved,Warehouse,Robert Rivera
SAFE-0945,Helmet Missing,Safety helmet violation identified in construction area.,Low,Resolved,Loading Dock,Robert Taylor
SAFE-0946,Gloves Not Worn,Protective gloves were not used during equipment handling.,Moderate,In Progress,Warehouse,Darin Choi
SAFE-0947,Restricted Area Entry,Emergency alarm triggered in the production area.,Moderate,Resolved,Storage Area,Gary Miller
SAFE-0948,Electrical Hazard,Worker observed without proper PPE near the assembly section.,High,In Progress,Storage Area,Jessica Fuentes
SAFE-0949,Gloves Not Worn,Employee entered a restricted zone without authorization.,High,Resolved,Factory Floor,Jason Wang
SAFE-0950,Gloves Not Worn,Worker reported difficulty breathing due to dust exposure.,High,In Progress,Construction Site,Gregory Lane
SAFE-0951,Gloves Not Worn,Chemical spill reported near storage containers.,Moderate,Resolved,Warehouse,Kristen Hensley
SAFE-0952,Unsafe Machine Interaction,Machine produced abnormal sounds during operation.,Low,Resolved,Construction Site,Lori Hernandez
SAFE-0953,Gloves Not Worn,Chemical spill reported near storage containers.,Low,Resolved,Loading Dock,Douglas Miller
SAFE-0954,Unsafe Machine Interaction,Worker observed without proper PPE near the assembly section.,Low,Resolved,Factory Floor,Brandon Mcknight
SAFE-0955,Chemical Spill,Emergency alarm triggered in the production area.,Moderate,In Progress,Assembly Line,David Smith
SAFE-0956,Electrical Hazard,Worker slipped due to wet flooring near the warehouse.,High,Open,Factory Floor,Paul Ochoa
SAFE-0957,Electrical Hazard,Worker observed without proper PPE near the assembly section.,High,Resolved,Storage Area,Kristina Boyer
SAFE-0958,Worker Fall,Worker observed without proper PPE near the assembly section.,Low,Resolved,Factory Floor,John Valentine
SAFE-0959,Emergency Alarm,Unsafe activity detected close to heavy machinery.,Low,Open,Factory Floor,Margaret Smith
SAFE-0960,Mask Missing,Worker observed without proper PPE near the assembly section.,Low,Open,Storage Area,Angela Williamson
SAFE-0961,Electrical Hazard,Safety helmet violation identified in construction area.,Moderate,Resolved,Assembly Line,Angela Day
SAFE-0962,Mask Missing,Worker reported difficulty breathing due to dust exposure.,Moderate,Resolved,Construction Site,Shannon Morris
SAFE-0963,Mask Missing,Worker slipped due to wet flooring near the warehouse.,Moderate,Open,Construction Site,Lisa Walker
SAFE-0964,Helmet Missing,Machine produced abnormal sounds during operation.,Low,Open,Construction Site,Harold White
SAFE-0965,Unsafe Machine Interaction,Employee entered a restricted zone without authorization.,High,Resolved,Storage Area,Michael Ayers
SAFE-0966,Worker Fall,Worker observed without proper PPE near the assembly section.,Moderate,Open,Assembly Line,William Webster
SAFE-0967,Electrical Hazard,Unsafe activity detected close to heavy machinery.,Moderate,In Progress,Loading Dock,Karen Wyatt
SAFE-0968,Electrical Hazard,Worker slipped due to wet flooring near the warehouse.,Moderate,In Progress,Construction Site,Edwin Cox
SAFE-0969,Unsafe Machine Interaction,Chemical spill reported near storage containers.,Moderate,In Progress,Assembly Line,Jamie Williams
SAFE-0970,Slippery Floor,Worker observed without proper PPE near the assembly section.,High,Resolved,Warehouse,Crystal Mcdonald
SAFE-0971,Slippery Floor,Chemical spill reported near storage containers.,Moderate,Resolved,Factory Floor,Greg Nelson
SAFE-0972,Unsafe Machine Interaction,Chemical spill reported near storage containers.,Low,Open,Storage Area,Tricia Beck
SAFE-0973,Gloves Not Worn,Machine produced abnormal sounds during operation.,Low,Open,Construction Site,Jodi Horton
